time,max_metric_value,mean_metric_value,max_metric_actual,mean_metric_actual,max_metric_predictions,mean_metric_predictions,label,,,,
19-07-2025 10:56,309466567,157387505.4,2.563079127,1.261814852,2.5233715,1.4040945,0,,,,
19-07-2025 10:57,294626497.1,154275206.6,2.354710022,1.205460842,2.2860491,1.3217055,0,,,,
19-07-2025 10:58,279786427.2,151162907.8,2.146340917,1.149106831,2.0675006,1.2431476,0,,,,
19-07-2025 10:59,264946357.3,148050609,1.937971811,1.092752821,1.8630078,1.172076,0,,,,
19-07-2025 11:00,250106287.4,144938310.1,1.729602706,1.036398809,1.6674845,1.1100819,0,,,,
19-07-2025 11:01,247905147.4,144225086.7,1.698696546,1.023484561,1.4771777,1.0563092,0,,,,
19-07-2025 11:02,245704007.4,143511863.2,1.667790386,1.010570311,1.9395784,1.1734225,0,,,,
19-07-2025 11:03,243502867.4,142798639.7,1.636884226,0.997656061,1.6928669,0.8788693,0,,,,
19-07-2025 11:04,241301727.4,142085416.2,1.605978066,0.984741811,1.6264027,1.1016004,0,,,,
19-07-2025 11:05,239100587.3,141372192.8,1.575071905,0.971827563,1.570633,0.9837594,0,,,,
19-07-2025 11:06,236899447.3,140658969.3,1.544165745,0.958913313,1.5345619,0.9877951,0,,,,
19-07-2025 11:07,234698307.3,139945745.8,1.513259585,0.945999063,1.5214683,0.9669642,0,,,,
19-07-2025 11:08,232497167.3,139232522.3,1.482353425,0.933084813,1.4911159,0.95371217,0,,,,
19-07-2025 11:09,230296027.3,138519298.8,1.451447265,0.920170563,1.4597107,0.94117576,0,,,,
19-07-2025 11:10,228094887.3,137806075.4,1.420541106,0.907256315,1.428826,0.92820466,0,,,,
19-07-2025 11:11,225893747.3,137092851.9,1.389634946,0.894342065,1.3979477,0.91523314,0,,,,
19-07-2025 11:12,223692607.2,136379628.4,1.358728784,0.881427815,1.3670725,0.90225947,0,,,,
19-07-2025 11:13,221491467.2,135666404.9,1.327822625,0.868513566,1.336198,0.8892814,0,,,,
19-07-2025 11:14,219290327.2,134953181.5,1.296916465,0.855599317,1.3053209,0.876298,0,,,,
19-07-2025 11:15,217089187.2,134239958,1.266010305,0.842685068,1.274438,0.8633071,0,,,,
19-07-2025 11:16,214888047.2,133526734.5,1.235104145,0.829770818,1.243547,0.8503077,0,,,,
19-07-2025 11:17,212686907.2,132813511,1.204197985,0.816856568,1.2126445,0.83729887,0,,,,
19-07-2025 11:18,210485767.2,132100287.5,1.173291825,0.803942318,1.1817279,0.8242794,0,,,,
19-07-2025 11:19,208284627.1,131387064.1,1.142385664,0.79102807,1.1507951,0.8112501,0,,,,
19-07-2025 11:20,206083487.1,130673840.6,1.111479504,0.77811382,1.1198438,0.79820895,0,,,,
19-07-2025 11:21,203882347.1,129960617.1,1.080573344,0.76519957,1.0888721,0.7851565,0,,,,
19-07-2025 11:22,201681207.1,129247393.6,1.049667184,0.75228532,1.0578785,0.7720933,0,,,,
19-07-2025 11:23,199480067.1,128534170.2,1.018761024,0.739371072,1.0268611,0.7590184,0,,,,
19-07-2025 11:24,197278927.1,127820946.7,0.987854865,0.726456822,0.9958193,0.74593246,0,,,,
19-07-2025 11:25,195077787.1,127107723.2,0.956948705,0.713542572,0.9647521,0.7328358,0,,,,
19-07-2025 11:26,192876647,126394499.7,0.926042543,0.700628322,0.933659,0.71972895,0,,,,
19-07-2025 11:27,190675507,125681276.2,0.895136384,0.687714072,0.9025393,0.7066118,0,,,,
19-07-2025 11:28,188474367,124968052.8,0.864230224,0.674799824,0.8713936,0.6934855,0,,,,
19-07-2025 11:29,186273227,124254829.3,0.833324064,0.661885574,0.84022224,0.6803498,0,,,,
19-07-2025 11:30,184072087,123541605.8,0.802417904,0.648971324,0.8090258,0.6672056,0,,,,
19-07-2025 11:31,181870947,122828382.3,0.771511744,0.636057074,0.77780515,0.65405285,0,,,,
19-07-2025 11:32,179669807,122115158.9,0.740605584,0.623142826,0.74656147,0.6408918,0,,,,
19-07-2025 11:33,177468666.9,121401935.4,0.709699423,0.610228576,0.71529645,0.6277234,0,,,,
19-07-2025 11:34,175267526.9,120688711.9,0.678793263,0.597314327,0.68401194,0.6145475,0,,,,
19-07-2025 11:35,173066386.9,119975488.4,0.647887103,0.584400077,0.6527094,0.6013638,0,,,,
19-07-2025 11:36,170865246.9,119262264.9,0.616980943,0.571485827,0.6213917,0.58817255,0,,,,
19-07-2025 11:37,168664106.9,118549041.5,0.586074783,0.558571579,0.5900611,0.5749737,0,,,,
19-07-2025 11:38,166462966.9,117835818,0.555168624,0.545657329,0.55872,0.56176686,0,,,,
19-07-2025 11:39,164261826.9,117122594.5,0.524262464,0.532743079,0.52737164,0.54855216,0,,,,
19-07-2025 11:40,162060686.8,116409371,0.493356302,0.519828829,0.49601877,0.5353286,0,,,,
19-07-2025 11:41,159859546.8,115696147.6,0.462450143,0.506914581,0.46466446,0.5220959,0,,,,
19-07-2025 11:42,157658406.8,114982924.1,0.431543983,0.494000331,0.4333126,0.5088538,0,,,,
19-07-2025 11:43,155457266.8,114269700.6,0.400637823,0.481086081,0.40196615,0.49560183,0,,,,
19-07-2025 11:44,153256126.8,113556477.1,0.369731663,0.468171831,0.37062865,0.48233885,0,,,,
19-07-2025 11:45,151054986.8,112843253.6,0.338825503,0.455257581,0.3393039,0.46906447,0,,,,
19-07-2025 11:46,148853846.8,112130030.2,0.307919343,0.442343333,0.30799562,0.45577806,0,,,,
19-07-2025 11:47,146652706.7,111416806.7,0.277013182,0.429429083,0.27670747,0.44247937,0,,,,
19-07-2025 11:48,144451566.7,110703583.2,0.246107022,0.416514833,0.2454431,0.42916736,0,,,,
19-07-2025 11:49,142250426.7,109990359.7,0.215200862,0.403600583,0.21420644,0.4158419,0,,,,
19-07-2025 11:50,140049286.7,109277136.3,0.184294702,0.390686335,0.18300124,0.4025023,0,,,,
19-07-2025 11:51,137848146.7,108563912.8,0.153388543,0.377772085,0.15183103,0.38914835,0,,,,
19-07-2025 11:52,135647006.7,107850689.3,0.122482383,0.364857836,0.12069962,0.3757798,0,,,,
19-07-2025 11:53,133445866.7,107137465.8,0.091576223,0.351943586,0.089610495,0.36239666,0,,,,
19-07-2025 11:54,131244726.6,106424242.3,0.060670062,0.339029336,0.058567367,0.34899873,0,,,,
19-07-2025 11:55,129043586.6,105711018.9,0.029763902,0.326115088,0.027573656,0.33558637,0,,,,
19-07-2025 11:56,126842446.6,104997795.4,-0.001142258,0.313200838,-0.003367491,0.32215965,0,,,,
19-07-2025 11:57,124641306.6,104284571.9,-0.032048418,0.300286588,-0.034252413,0.30871907,0,,,,
19-07-2025 11:58,122440166.6,103571348.4,-0.062954578,0.287372338,-0.06507817,0.29526508,0,,,,
19-07-2025 11:59,120239026.6,102858125,-0.093860738,0.27445809,-0.0958413,0.2817982,0,,,,
19-07-2025 12:00,118037886.6,102144901.5,-0.124766898,0.26154384,-0.12653865,0.26831922,0,,,,
19-07-2025 12:01,117646156.1,101829830,-0.130267177,0.255838879,-0.15716721,0.2548288,0,,,,
19-07-2025 12:02,117254425.6,101514758.6,-0.135767457,0.25013392,-0.14354251,0.25152534,0,,,,
19-07-2025 12:03,116862695.1,101199687.2,-0.141267737,0.244428961,-0.14779164,0.22896239,0,,,,
19-07-2025 12:04,116470964.6,100884615.7,-0.146768016,0.238724,-0.15889734,0.23389342,0,,,,
19-07-2025 12:05,116079234.1,100569544.3,-0.152268296,0.233019041,-0.16751216,0.2254615,0,,,,
19-07-2025 12:06,115687503.6,100254472.8,-0.157768575,0.227314081,-0.17253847,0.22038208,0,,,,
19-07-2025 12:07,115295773.2,99939401.39,-0.163268854,0.221609122,-0.17687537,0.21463425,0,,,,
19-07-2025 12:08,114904042.7,99624329.94,-0.168769133,0.215904162,-0.18242244,0.20889083,0,,,,
19-07-2025 12:09,114512312.2,99309258.5,-0.174269413,0.210199202,-0.18786238,0.20315734,0,,,,
19-07-2025 12:10,114120581.7,98994187.06,-0.179769692,0.204494242,-0.19333647,0.19737852,0,,,,
19-07-2025 12:11,113728851.2,98679115.62,-0.185269972,0.198789283,-0.19880979,0.19160001,0,,,,
19-07-2025 12:12,113337120.7,98364044.17,-0.190770252,0.193084323,-0.20428221,0.18582194,0,,,,
19-07-2025 12:13,112945390.2,98048972.73,-0.196270531,0.187379363,-0.20975398,0.1800442,0,,,,
19-07-2025 12:14,112553659.7,97733901.29,-0.201770811,0.181674403,-0.21522503,0.17426673,0,,,,
19-07-2025 12:15,112161929.3,97418829.85,-0.207271089,0.175969444,-0.22069506,0.16848972,0,,,,
19-07-2025 12:16,111770198.8,97103758.41,-0.212771369,0.170264484,-0.22616448,0.16271323,0,,,,
19-07-2025 12:17,111378468.3,96788686.96,-0.218271648,0.164559524,-0.23163317,0.15693699,0,,,,
19-07-2025 12:18,110986737.8,96473615.52,-0.223771928,0.158854564,-0.2371011,0.15116137,0,,,,
19-07-2025 12:19,110595007.3,96158544.08,-0.229272207,0.153149605,-0.24256815,0.14538589,0,,,,
19-07-2025 12:20,110203276.8,95843472.64,-0.234772487,0.147444645,-0.24803446,0.13961104,0,,,,
19-07-2025 12:21,109811546.3,95528401.2,-0.240272767,0.141739685,-0.2535001,0.13383663,0,,,,
19-07-2025 12:22,109419815.9,95213329.75,-0.245773045,0.136034726,-0.25896496,0.12806264,0,,,,
19-07-2025 12:23,109028085.4,94898258.31,-0.251273324,0.130329766,-0.26442885,0.122289196,0,,,,
19-07-2025 12:24,108636354.9,94583186.87,-0.256773604,0.124624806,-0.26989228,0.1165162,0,,,,
19-07-2025 12:25,108244624.4,94268115.43,-0.262273884,0.118919847,-0.27535486,0.11074372,0,,,,
19-07-2025 12:26,107852893.9,93953043.99,-0.267774163,0.113214887,-0.28081667,0.10497181,0,,,,
19-07-2025 12:27,107461163.4,93637972.54,-0.273274443,0.107509927,-0.28627777,0.099200234,0,,,,
19-07-2025 12:28,107069432.9,93322901.1,-0.278774723,0.101804967,-0.29173803,0.09342942,0,,,,
19-07-2025 12:29,106677702.5,93007829.66,-0.284275001,0.096100008,-0.29719776,0.08765905,0,,,,
19-07-2025 12:30,106285972,92692758.22,-0.28977528,0.090395048,-0.3026566,0.08188933,0,,,,
19-07-2025 12:31,105894241.5,92377686.78,-0.29527556,0.084690088,-0.30811477,0.076120034,0,,,,
19-07-2025 12:32,105502511,92062615.33,-0.30077584,0.078985128,-0.31357223,0.07035139,0,,,,
19-07-2025 12:33,105110780.5,91747543.89,-0.306276119,0.073280169,-0.31902885,0.06458333,0,,,,
19-07-2025 12:34,104719050,91432472.45,-0.311776399,0.067575209,-0.32448494,0.05881594,0,,,,
19-07-2025 12:35,104327319.5,91117401.01,-0.317276678,0.061870249,-0.32994026,0.053048998,0,,,,
19-07-2025 12:36,103935589.1,90802329.57,-0.322776957,0.05616529,-0.33539504,0.047282852,0,,,,
19-07-2025 12:37,103543858.6,90487258.12,-0.328277236,0.05046033,-0.34084886,0.041517187,0,,,,
19-07-2025 12:38,103152128.1,90172186.68,-0.333777516,0.04475537,-0.3463022,0.035752244,0,,,,
19-07-2025 12:39,102760397.6,89857115.24,-0.339277795,0.03905041,-0.35175467,0.02998792,0,,,,
19-07-2025 12:40,102368667.1,89542043.8,-0.344778075,0.033345451,-0.35720658,0.024224374,0,,,,
19-07-2025 12:41,101976936.6,89226972.36,-0.350278355,0.027640491,-0.3626578,0.018461417,0,,,,
19-07-2025 12:42,101585206.1,88911900.91,-0.355778634,0.021935531,-0.3681084,0.012699027,0,,,,
19-07-2025 12:43,101193475.7,88596829.47,-0.361278912,0.016230571,-0.37355822,0.006937519,0,,,,
19-07-2025 12:44,100801745.2,88281758.03,-0.366779192,0.010525612,-0.37900752,0.001176581,0,,,,
19-07-2025 12:45,100410014.7,87966686.59,-0.372279472,0.004820652,-0.38445616,-0.00458359,0,,,,
19-07-2025 12:46,100018284.2,87651615.15,-0.377779751,-0.000884308,-0.38990414,-0.010343015,0,,,,
19-07-2025 12:47,99626553.71,87336543.7,-0.383280031,-0.006589267,-0.39535147,-0.016101874,0,,,,
19-07-2025 12:48,99234823.22,87021472.26,-0.38878031,-0.012294227,-0.40079808,-0.02185975,0,,,,
19-07-2025 12:49,98843092.73,86706400.82,-0.39428059,-0.017999187,-0.40624428,-0.027617015,0,,,,
19-07-2025 12:50,98451362.25,86391329.38,-0.399780869,-0.023704147,-0.4116897,-0.03337353,0,,,,
19-07-2025 12:51,98059631.76,86076257.93,-0.405281148,-0.029409106,-0.41713446,-0.03912929,0,,,,
19-07-2025 12:52,97667901.28,85761186.49,-0.410781428,-0.035114066,-0.42257875,-0.04488429,0,,,,
19-07-2025 12:53,97276170.79,85446115.05,-0.416281707,-0.040819026,-0.42802233,-0.05063851,0,,,,
19-07-2025 12:54,96884440.3,85131043.61,-0.421781987,-0.046523985,-0.43346542,-0.05639188,0,,,,
19-07-2025 12:55,96492709.82,84815972.17,-0.427282266,-0.052228945,-0.43890792,-0.062144604,0,,,,
19-07-2025 12:56,96100979.33,84500900.72,-0.432782546,-0.057933905,-0.4443497,-0.0678964,0,,,,
19-07-2025 12:57,95709248.85,84185829.28,-0.438282825,-0.063638865,-0.449791,-0.073647514,0,,,,
19-07-2025 12:58,95317518.36,83870757.84,-0.443783104,-0.069343824,-0.45523185,-0.07939776,0,,,,
19-07-2025 12:59,94925787.87,83555686.4,-0.449283384,-0.075048784,-0.4606719,-0.0851471,0,,,,
19-07-2025 13:00,94534057.39,83240614.96,-0.454783663,-0.080753744,-0.46611154,-0.09089577,0,,,,
19-07-2025 13:01,95081094.46,83526790.01,-0.447102727,-0.075572007,-0.47155052,-0.09664345,0,,,,
19-07-2025 13:02,95628131.54,83812965.06,-0.439421791,-0.070390271,-0.46596634,-0.09109166,0,,,,
19-07-2025 13:03,96175168.62,84099140.12,-0.431740855,-0.065208535,-0.44783515,-0.082972355,0,,,,
19-07-2025 13:04,96722205.69,84385315.17,-0.424059919,-0.060026798,-0.4447859,-0.077772334,0,,,,
19-07-2025 13:05,97269242.77,84671490.23,-0.416378983,-0.054845062,-0.44004005,-0.07554254,0,,,,
19-07-2025 13:06,97816279.85,84957665.28,-0.408698047,-0.049663325,-0.4324687,-0.06952099,0,,,,
19-07-2025 13:07,98363316.92,85243840.34,-0.401017112,-0.044481589,-0.42443556,-0.063906685,0,,,,
19-07-2025 13:08,98910354,85530015.39,-0.393336176,-0.039299853,-0.41674173,-0.05850898,0,,,,
19-07-2025 13:09,99457391.08,85816190.44,-0.38565524,-0.034118116,-0.40902007,-0.05325528,0,,,,
19-07-2025 13:10,100004428.2,86102365.5,-0.377974303,-0.02893638,-0.40132785,-0.048015118,0,,,,
19-07-2025 13:11,100551465.2,86388540.55,-0.370293368,-0.023754644,-0.39363462,-0.042775016,0,,,,
19-07-2025 13:12,101098502.3,86674715.61,-0.362612432,-0.018572907,-0.3859406,-0.037534997,0,,,,
19-07-2025 13:13,101645539.4,86960890.66,-0.354931496,-0.013391171,-0.37824565,-0.032294966,0,,,,
19-07-2025 13:14,102192576.5,87247065.72,-0.347250559,-0.008209434,-0.37054974,-0.027054776,0,,,,
19-07-2025 13:15,102739613.5,87533240.77,-0.339569625,-0.003027698,-0.3628531,-0.021814667,0,,,,
19-07-2025 13:16,103286650.6,87819415.82,-0.331888688,0.002154038,-0.35515547,-0.01657445,0,,,,
19-07-2025 13:17,103833687.7,88105590.88,-0.324207752,0.007335775,-0.34745717,-0.01133427,0,,,,
19-07-2025 13:18,104380724.8,88391765.93,-0.316526816,0.012517511,-0.33975798,-0.006093957,0,,,,
19-07-2025 13:19,104927761.8,88677940.99,-0.308845881,0.017699248,-0.33205777,-0.000853613,0,,,,
19-07-2025 13:20,105474798.9,88964116.04,-0.301164945,0.022880984,-0.3243571,0.004386827,0,,,,
19-07-2025 13:21,106021836,89250291.09,-0.293484008,0.02806272,-0.3166554,0.009627268,0,,,,
19-07-2025 13:22,106568873.1,89536466.15,-0.285803072,0.033244457,-0.3089531,0.014867768,0,,,,
19-07-2025 13:23,107115910.1,89822641.2,-0.278122137,0.038426193,-0.30124998,0.020108487,0,,,,
19-07-2025 13:24,107662947.2,90108816.26,-0.270441201,0.04360793,-0.29354608,0.025349293,0,,,,
19-07-2025 13:25,108209984.3,90394991.31,-0.262760265,0.048789666,-0.28584152,0.030590113,0,,,,
19-07-2025 13:26,108757021.4,90681166.37,-0.255079328,0.053971402,-0.27813607,0.03583113,0,,,,
19-07-2025 13:27,109304058.5,90967341.42,-0.247398392,0.059153139,-0.27043015,0.04107217,0,,,,
19-07-2025 13:28,109851095.5,91253516.47,-0.239717457,0.064334875,-0.2627234,0.046313427,0,,,,
19-07-2025 13:29,110398132.6,91539691.53,-0.232036521,0.069516612,-0.25501597,0.05155477,0,,,,
19-07-2025 13:30,110945169.7,91825866.58,-0.224355585,0.074698348,-0.24730782,0.056796327,0,,,,
19-07-2025 13:31,111492206.8,92112041.64,-0.216674648,0.079880084,-0.239599,0.062037945,0,,,,
19-07-2025 13:32,112039243.8,92398216.69,-0.208993714,0.085061821,-0.23188944,0.067279845,0,,,,
19-07-2025 13:33,112586280.9,92684391.74,-0.201312777,0.090243557,-0.22417937,0.07252195,0,,,,
19-07-2025 13:34,113133318,92970566.8,-0.193631841,0.095425294,-0.2164685,0.0777641,0,,,,
19-07-2025 13:35,113680355.1,93256741.85,-0.185950905,0.10060703,-0.20875697,0.08300659,0,,,,
19-07-2025 13:36,114227392.1,93542916.91,-0.17826997,0.105788766,-0.20104484,0.08824913,0,,,,
19-07-2025 13:37,114774429.2,93829091.96,-0.170589034,0.110970503,-0.19333191,0.09349205,0,,,,
19-07-2025 13:38,115321466.3,94115267.02,-0.162908097,0.116152239,-0.18561839,0.098735064,0,,,,
19-07-2025 13:39,115868503.4,94401442.07,-0.155227161,0.121333976,-0.17790417,0.10397835,0,,,,
19-07-2025 13:40,116415540.5,94687617.12,-0.147546225,0.126515712,-0.17018928,0.10922192,0,,,,
19-07-2025 13:41,116962577.5,94973792.18,-0.13986529,0.131697448,-0.16247372,0.11446582,0,,,,
19-07-2025 13:42,117509614.6,95259967.23,-0.132184354,0.136879185,-0.1547576,0.11970979,0,,,,
19-07-2025 13:43,118056651.7,95546142.29,-0.124503417,0.142060921,-0.14704074,0.124954134,0,,,,
19-07-2025 13:44,118603688.8,95832317.34,-0.116822481,0.147242657,-0.13932312,0.13019882,0,,,,
19-07-2025 13:45,119150725.8,96118492.39,-0.109141546,0.152424394,-0.13160501,0.1354436,0,,,,
19-07-2025 13:46,119697762.9,96404667.45,-0.10146061,0.15760613,-0.123885974,0.14068887,0,,,,
19-07-2025 13:47,120244800,96690842.5,-0.093779674,0.162787867,-0.11616649,0.14593431,0,,,,
19-07-2025 13:48,120791837.1,96977017.56,-0.086098737,0.167969603,-0.10844624,0.15118022,0,,,,
19-07-2025 13:49,121338874.1,97263192.61,-0.078417802,0.173151339,-0.10072525,0.15642628,0,,,,
19-07-2025 13:50,121885911.2,97549367.67,-0.070736866,0.178333076,-0.093003705,0.16167271,0,,,,
19-07-2025 13:51,122432948.3,97835542.72,-0.06305593,0.183514812,-0.08528127,0.16691953,0,,,,
19-07-2025 13:52,122979985.4,98121717.77,-0.055374994,0.188696549,-0.077558294,0.17216662,0,,,,
19-07-2025 13:53,123527022.4,98407892.83,-0.047694059,0.193878285,-0.069834545,0.17741421,0,,,,
19-07-2025 13:54,124074059.5,98694067.88,-0.040013123,0.199060021,-0.06211008,0.18266198,0,,,,
19-07-2025 13:55,124621096.6,98980242.94,-0.032332186,0.204241758,-0.054384902,0.18791024,0,,,,
19-07-2025 13:56,125168133.7,99266417.99,-0.02465125,0.209423494,-0.046658963,0.1931588,0,,,,
19-07-2025 13:57,125715170.8,99552593.05,-0.016970314,0.214605231,-0.038932346,0.19840774,0,,,,
19-07-2025 13:58,126262207.8,99838768.1,-0.009289379,0.219786967,-0.031204954,0.20365709,0,,,,
19-07-2025 13:59,126809244.9,100124943.2,-0.001608443,0.224968704,-0.023476832,0.20890677,0,,,,
19-07-2025 14:00,127356282,100411118.2,0.006072494,0.23015044,-0.01574792,0.21415696,0,,,,
19-07-2025 14:01,127467504,100541948.2,0.007634159,0.232519362,-0.008018255,0.21940732,0,,,,
19-07-2025 14:02,127578726,100672778.1,0.009195825,0.234888283,-0.012420617,0.22110868,0,,,,
19-07-2025 14:03,127689948,100803608,0.010757491,0.237257204,-0.009593114,0.22697741,0,,,,
19-07-2025 14:04,127801170,100934438,0.012319157,0.239626127,-0.005446471,0.2267555,0,,,,
19-07-2025 14:05,127912392,101065267.9,0.013880822,0.241995048,-0.003288448,0.23091021,0,,,,
19-07-2025 14:06,128023614,101196097.9,0.015442488,0.24436397,-0.002189599,0.2330168,0,,,,
19-07-2025 14:07,128134836,101326927.8,0.017004154,0.246732891,-0.001150906,0.23514213,0,,,,
19-07-2025 14:08,128246058,101457757.8,0.01856582,0.249101814,0.000395983,0.23749007,0,,,,
19-07-2025 14:09,128357280,101588587.7,0.020127485,0.251470735,0.001939714,0.23985097,0,,,,
19-07-2025 14:10,128468502,101719417.7,0.021689151,0.253839657,0.003500171,0.24224421,0,,,,
19-07-2025 14:11,128579724,101850247.6,0.023250817,0.256208578,0.00506068,0.24463743,0,,,,
19-07-2025 14:12,128690946,101981077.5,0.024812482,0.258577499,0.006621189,0.24703068,0,,,,
19-07-2025 14:13,128802168,102111907.5,0.026374148,0.260946422,0.008181624,0.24942392,0,,,,
19-07-2025 14:14,128913390,102242737.4,0.027935814,0.263315342,0.009742171,0.25181732,0,,,,
19-07-2025 14:15,129024611.9,102373567.4,0.029497478,0.265684265,0.011302628,0.25421056,0,,,,
19-07-2025 14:16,129135833.9,102504397.3,0.031059144,0.268053186,0.012863115,0.25660378,0,,,,
19-07-2025 14:17,129247055.9,102635227.3,0.03262081,0.270422109,0.014423646,0.25899708,0,,,,
19-07-2025 14:18,129358277.9,102766057.2,0.034182475,0.27279103,0.015984185,0.26139042,0,,,,
19-07-2025 14:19,129469499.9,102896887.2,0.035744141,0.275159952,0.017544702,0.26378372,0,,,,
19-07-2025 14:20,129580721.9,103027717.1,0.037305807,0.277528873,0.01910524,0.26617706,0,,,,
19-07-2025 14:21,129691943.9,103158547,0.038867473,0.279897794,0.020665765,0.26857045,0,,,,
19-07-2025 14:22,129803165.9,103289377,0.040429138,0.282266717,0.022226334,0.27096376,0,,,,
19-07-2025 14:23,129914387.9,103420206.9,0.041990804,0.284635637,0.023786884,0.2733571,0,,,,
19-07-2025 14:24,130025609.9,103551036.9,0.04355247,0.28700456,0.025347523,0.2757505,0,,,,
19-07-2025 14:25,130136831.9,103681866.8,0.045114136,0.289373481,0.026908025,0.27814385,0,,,,
19-07-2025 14:26,130248053.9,103812696.8,0.046675801,0.291742404,0.028468665,0.2805371,0,,,,
19-07-2025 14:27,130359275.9,103943526.7,0.048237467,0.294111324,0.03002927,0.28293058,0,,,,
19-07-2025 14:28,130470497.9,104074356.7,0.049799133,0.296480247,0.03158986,0.28532392,0,,,,
19-07-2025 14:29,130581719.9,104205186.6,0.051360799,0.298849168,0.033150446,0.28771734,0,,,,
19-07-2025 14:30,130692941.9,104336016.5,0.052922464,0.301218089,0.034711048,0.2901107,0,,,,
19-07-2025 14:31,130804163.9,104466846.5,0.05448413,0.303587011,0.03627167,0.29250413,0,,,,
19-07-2025 14:32,130915385.9,104597676.4,0.056045796,0.305955932,0.03783232,0.29489744,0,,,,
19-07-2025 14:33,131026607.9,104728506.4,0.057607462,0.308324855,0.039392903,0.29729086,0,,,,
19-07-2025 14:34,131137829.9,104859336.3,0.059169127,0.310693776,0.040953565,0.29968426,0,,,,
19-07-2025 14:35,131249051.9,104990166.3,0.060730793,0.313062699,0.04251415,0.30207765,0,,,,
19-07-2025 14:36,131360273.9,105120996.2,0.062292459,0.315431619,0.044074822,0.3044711,0,,,,
19-07-2025 14:37,131471495.9,105251826.2,0.063854124,0.317800542,0.045635432,0.30686438,0,,,,
19-07-2025 14:38,131582717.9,105382656.1,0.06541579,0.320169463,0.047196098,0.30925775,0,,,,
19-07-2025 14:39,131693939.9,105513486,0.066977456,0.322538384,0.04875673,0.3116511,0,,,,
19-07-2025 14:40,131805161.9,105644316,0.068539122,0.324907306,0.050317433,0.3140446,0,,,,
19-07-2025 14:41,131916383.9,105775145.9,0.070100787,0.327276227,0.051878072,0.31643802,0,,,,
19-07-2025 14:42,132027605.9,105905975.9,0.071662453,0.32964515,0.053438745,0.3188313,0,,,,
19-07-2025 14:43,132138827.9,106036805.8,0.073224119,0.332014071,0.05499942,0.32122475,0,,,,
