timeslot,max_metric_value,mean_metric_value,router
19-07-2025 11:00,274258548.5,215027342.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:01,273309197.9,214647016.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:02,272359847.4,214266690.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:03,271410496.8,213886364.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:04,270461146.3,213506038.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:05,269511795.8,213125712.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:06,268562445.2,212745387,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:07,267613094.7,212365061.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:08,266663744.1,211984735.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:09,265714393.6,211604409.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:10,264765043.1,211224083.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:11,263815692.5,210843757.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:12,262866342,210463431.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:13,261916991.4,210083105.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:14,260967640.9,209702779.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:15,260018290.3,209322453.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:16,259068939.8,208942128,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:17,258119589.3,208561802.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:18,257170238.7,208181476.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:19,256220888.2,207801150.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:20,255271537.6,207420824.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:21,254322187.1,207040498.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:22,253372836.6,206660172.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:23,252423486,206279846.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:24,251474135.5,205899520.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:25,250524784.9,205519194.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:26,249575434.4,205138869,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:27,248626083.8,204758543.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:28,247676733.3,204378217.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:29,246727382.8,203997891.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:30,245778032.2,203617565.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:31,244828681.7,203237239.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:32,243879331.1,202856913.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:33,242929980.6,202476587.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:34,241980630.1,202096261.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:35,241031279.5,201715935.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:36,240081929,201335610,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:37,239132578.4,200955284.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:38,238183227.9,200574958.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:39,237233877.3,200194632.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:40,236284526.8,199814306.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:41,235335176.3,199433980.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:42,234385825.7,199053654.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:43,233436475.2,198673328.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:44,232487124.6,198293002.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:45,231537774.1,197912676.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:46,230588423.6,197532351,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:47,229639073,197152025.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:48,228689722.5,196771699.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:49,227740371.9,196391373.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:50,226791021.4,196011047.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:51,225841670.8,195630721.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:52,224892320.3,195250395.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:53,223942969.8,194870069.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:54,222993619.2,194489743.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:55,222044268.7,194109417.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:56,221094918.1,193729091.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:57,220145567.6,193348766,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:58,219196217.1,192968440.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 11:59,218246866.5,192588114.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:00,217297516,192207788.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:01,217477155.3,192500921.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:02,217656794.7,192794054.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:03,217836434,193087187.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:04,218016073.3,193380320,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:05,218195712.7,193673453,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:06,218375352,193966585.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:07,218554991.4,194259718.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:08,218734630.7,194552851.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:09,218914270.1,194845984.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:10,219093909.4,195139117.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:11,219273548.7,195432250.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:12,219453188.1,195725383.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:13,219632827.4,196018516.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:14,219812466.8,196311649.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:15,219992106.1,196604782.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:16,220171745.5,196897915.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:17,220351384.8,197191048.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:18,220531024.1,197484181,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:19,220710663.5,197777313.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:20,220890302.8,198070446.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:21,221069942.2,198363579.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:22,221249581.5,198656712.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:23,221429220.9,198949845.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:24,221608860.2,199242978.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:25,221788499.5,199536111.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:26,221968138.9,199829244.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:27,222147778.2,200122377.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:28,222327417.6,200415510.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:29,222507056.9,200708643.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:30,222686696.3,201001776.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:31,222866335.6,201294909,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:32,223045974.9,201588041.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:33,223225614.3,201881174.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:34,223405253.6,202174307.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:35,223584893,202467440.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:36,223764532.3,202760573.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:37,223944171.7,203053706.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:38,224123811,203346839.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:39,224303450.3,203639972.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:40,224483089.7,203933105.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:41,224662729,204226238.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:42,224842368.4,204519371.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:43,225022007.7,204812504.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:44,225201647.1,205105637.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:45,225381286.4,205398770,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:46,225560925.7,205691902.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:47,225740565.1,205985035.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:48,225920204.4,206278168.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:49,226099843.8,206571301.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:50,226279483.1,206864434.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:51,226459122.5,207157567.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:52,226638761.8,207450700.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:53,226818401.1,207743833.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:54,226998040.5,208036966.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:55,227177679.8,208330099.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:56,227357319.2,208623232.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:57,227536958.5,208916365.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:58,227716597.9,209209498,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 12:59,227896237.2,209502630.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:00,228075876.5,209795763.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:01,228716222.2,209999121.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:02,229356567.8,210202479.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:03,229996913.5,210405836.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:04,230637259.1,210609194.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:05,231277604.8,210812552,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:06,231917950.4,211015909.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:07,232558296.1,211219267.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:08,233198641.7,211422624.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:09,233838987.4,211625982.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:10,234479333,211829340.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:11,235119678.7,212032697.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:12,235760024.3,212236055.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:13,236400370,212439413,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:14,237040715.6,212642770.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:15,237681061.3,212846128.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:16,238321406.9,213049485.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:17,238961752.6,213252843.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:18,239602098.2,213456201.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:19,240242443.9,213659558.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:20,240882789.5,213862916.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:21,241523135.2,214066274,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:22,242163480.8,214269631.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:23,242803826.5,214472989.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:24,243444172.1,214676346.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:25,244084517.8,214879704.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:26,244724863.4,215083062.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:27,245365209.1,215286419.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:28,246005554.7,215489777.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:29,246645900.4,215693134.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:30,247286246,215896492.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:31,247926591.7,216099850.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:32,248566937.3,216303207.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:33,249207283,216506565.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:34,249847628.6,216709923.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:35,250487974.3,216913280.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:36,251128319.9,217116638.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:37,251768665.6,217319995.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:38,252409011.2,217523353.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:39,253049356.9,217726711.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:40,253689702.5,217930068.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:41,254330048.2,218133426.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:42,254970393.8,218336784.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:43,255610739.5,218540141.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:44,256251085.1,218743499.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:45,256891430.8,218946856.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:46,257531776.4,219150214.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:47,258172122.1,219353572.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:48,258812467.7,219556929.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:49,259452813.4,219760287.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:50,260093159,219963645,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:51,260733504.7,220167002.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:52,261373850.3,220370360.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:53,262014195.9,220573717.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:54,262654541.6,220777075.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:55,263294887.2,220980433.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:56,263935232.9,221183790.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:57,264575578.5,221387148.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:58,265215924.2,221590506,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 13:59,265856269.8,221793863.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:00,266496615.5,221997221.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:01,266693776.3,222280285.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:02,266890937.1,222563349.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:03,267088097.9,222846414.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:04,267285258.7,223129478.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:05,267482419.6,223412542.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:06,267679580.4,223695607.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:07,267876741.2,223978671.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:08,268073902,224261735.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:09,268271062.8,224544800.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:10,268468223.6,224827864.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:11,268665384.4,225110928.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:12,268862545.3,225393993,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:13,269059706.1,225677057.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:14,269256866.9,225960121.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:15,269454027.7,226243185.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:16,269651188.5,226526250.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:17,269848349.3,226809314.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:18,270045510.1,227092378.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:19,270242671,227375443.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:20,270439831.8,227658507.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:21,270636992.6,227941571.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:22,270834153.4,228224636.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:23,271031314.2,228507700.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:24,271228475,228790764.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:25,271425635.8,229073829,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:26,271622796.7,229356893.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:27,271819957.5,229639957.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:28,272017118.3,229923022,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:29,272214279.1,230206086.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:30,272411439.9,230489150.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:31,272608600.7,230772214.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:32,272805761.5,231055279.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:33,273002922.4,231338343.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:34,273200083.2,231621407.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:35,273397244,231904472.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:36,273594404.8,232187536.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:37,273791565.6,232470600.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:38,273988726.4,232753665.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:39,274185887.2,233036729.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:40,274383048.1,233319793.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:41,274580208.9,233602858,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:42,274777369.7,233885922.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:43,274974530.5,234168986.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:44,275171691.3,234452050.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:45,275368852.1,234735115.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:46,275566012.9,235018179.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:47,275763173.8,235301243.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:48,275960334.6,235584308.2,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:49,276157495.4,235867372.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:50,276354656.2,236150436.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:51,276551817,236433501.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:52,276748977.8,236716565.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:53,276946138.6,236999629.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:54,277143299.5,237282694.1,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:55,277340460.3,237565758.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:56,277537621.1,237848822.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:57,277734781.9,238131887,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:58,277931942.7,238414951.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 14:59,278129103.5,238698015.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:00,278326264.3,238981079.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:01,277223887.3,238309642.9,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:02,276121510.3,237638205.8,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:03,275019133.3,236966768.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:04,273916756.3,236295331.7,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:05,272814379.3,235623894.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:06,271712002.3,234952457.6,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:07,270609625.3,234281020.5,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:08,269507248.3,233609583.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:09,268404871.3,232938146.4,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:10,267302494.2,232266709.3,nl-xy-switch-01-GigabitEthernet10/0/2
19-07-2025 15:11,266200117.2,231595272.3,nl-xy-switch-01-GigabitEthernet10/0/2
